"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"725","https://pergikuliner.com/restaurants/jakarta/union-cafe-senayan","Union Cafe","Kafe","100000.00","200000.00","
                    Senayan City, Lantai Lower Ground
                  Jl. Asia Afrika, Senayan, Jakarta Selatan
                ","02172781145,02172781146","3.89","4.00","4.00","3.30","4.00","4.20"
"726","https://pergikuliner.com/restaurants/jakarta/ombe-kofie-senopati","Ombe Kofie","Kafe","100000.00","200000.00","
                  Jl. Cikajang No. 63, Senopati, Kebayoran Baru, Jakarta Selatan
                ","081212209311","3.78","4.10","4.00","3.30","3.70","3.90"
"727","https://pergikuliner.com/restaurants/jakarta/sate-kambing-dan-tengkleng-rica-rica-pak-manto-bintaro","Sate Kambing & Tengkleng Rica Rica Pak Manto","Indonesia","50000.00","100000.00","
                  Jl. RC Veteran No. 6, Bintaro, Jakarta Selatan
                ","081229220448, 087836375058","3.71","4.20","3.10","3.90","4.10","3.20"
"728","https://pergikuliner.com/restaurants/jakarta/vong-kitchen-alila-hotel-scbd-scbd","Vong Kitchen - Alila Hotel SCBD","Barat","200000.00","0.00","
                    Alila Hotel SCBD, Lantai Lobby
                  Jl. Jenderal Sudirman, SCBD, Kebayoran Baru, Jakarta Selatan
                ","02150808787","4.19","4.20","4.40","3.80","4.20","4.40"
"729","https://pergikuliner.com/restaurants/jakarta/common-grounds-scbd","Common Grounds","Kafe","100000.00","200000.00","
                    ASHTA District 8, Lantai Ground
                  Jl. Jenderal Sudirman Kav. 52 - 53, SCBD, Kebayoran Baru, Jakarta Selatan
                ","081289202230,08111998793","4.24","4.40","4.40","3.90","4.40","4.20"
"730","https://pergikuliner.com/restaurants/jakarta/bagi-kopi-kemang","Bagi Kopi","Kafe","50000.00","100000.00","
                  Jl. Bangka II No. 16D, Kemang, Jakarta Selatan
                ","081288459841","3.84","3.80","4.20","4.20","3.40","3.60"
"731","https://pergikuliner.com/restaurants/tangerang/kayu-menjangan-ciputat-timur","Kayu Menjangan","Indonesia","50000.00","100000.00","
                  Jl. Menjangan Raya No. 8, Ciputat Timur, Tangerang Selatan
                ","02129510666, 081210716071","3.87","3.00","4.70","3.30","4.00","4.30"
"732","https://pergikuliner.com/restaurants/jakarta/dia-honest-coffee-and-bakes-tanjung-duren-2","Dia Honest Coffee and Bakes","Kafe","50000.00","100000.00","
                  Jl. Taman Daan Mogot I No. 5, Tanjung Duren, Jakarta Barat
                ","081996223461","4.19","4.40","4.40","3.60","4.10","4.50"
"733","https://pergikuliner.com/restaurants/jakarta/paul-kelapa-gading","PAUL","Kafe","100000.00","200000.00","
                    Mal Kelapa Gading 2, Lantai Ground
                  Jl. Kelapa Gading Boulevard, Kelapa Gading, Jakarta Utara
                ","081292199012","4.20","4.20","4.20","3.80","4.40","4.40"
"734","https://pergikuliner.com/restaurants/bogor/ll-one-royal-tulip-gunung-geulis-puncak","LL One - Royal Tulip Gunung Geulis","Indonesia,Barat","50000.00","100000.00","
                    Royal Tulip Gunung Geulis
                  Jl. Pasir Angin, Puncak, Bogor
                ",NULL,"4.16","4.20","4.20","3.80","4.40","4.20"
"735","https://pergikuliner.com/restaurants/bogor/soto-mie-agih-sukabumi-bogor-timur","Soto Mie AGIH Sukabumi","Indonesia,China","0.00","50000.00","
                  Jl. Surya Kencana No. 311, Bogor Timur, Bogor
                ","02518368080","3.72","4.20","3.30","3.80","3.70","3.60"
"736","https://pergikuliner.com/restaurants/jakarta/markah-food-dan-coffee-house-kemang","Markah Food & Coffee House","Kafe","50000.00","100000.00","
                  Jl. Kemang I No. 8 (Lantai 2), Kemang, Jakarta Selatan
                ","08111330211","3.80","4.00","3.00","4.00","4.00","4.00"
"737","https://pergikuliner.com/restaurants/jakarta/uena-kelapa-gading","Uena","Indonesia","0.00","50000.00","
                  Jl. Boulevard Raya Blok WD2 No. 8, Kelapa Gading, Jakarta Utara
                ","0811303010","3.60","4.00","3.00","5.00","3.00","3.00"
"738","https://pergikuliner.com/restaurants/bandung/jack-runner-roastery-sunda","Jack Runner Roastery","Kafe","50000.00","100000.00","
                  Jl. Panaitan No. 34, Sunda, Bandung
                ","08157038833,081122222699","3.85","4.10","4.10","3.40","3.80","3.90"
"739","https://pergikuliner.com/restaurants/bandung/bakmi-tjeng-riau","Bakmi Tjeng","Indonesia","0.00","50000.00","
                  Jl. Ambon No. 10 (Seberang SMPN 7), Riau, Bandung
                ","0811249310,0895370088456","4.27","4.40","4.20","4.20","4.30","4.30"
"740","https://pergikuliner.com/restaurants/bandung/soto-mie-bakut-sukabumi-ko-ricky-sudirman","Soto Mie Bakut Sukabumi Ko Ricky","Indonesia","50000.00","100000.00","
                    Sudirman Street Day & Night Market
                  Jl. Jendral Sudirman No. 107, Sudirman, Bandung
                ","085956621610","3.93","4.40","3.30","4.10","4.10","3.70"
"741","https://pergikuliner.com/restaurants/jakarta/fei-duck-kelapa-gading","Fei Duck","China","100000.00","200000.00","
                    Mall of Indonesia, Lantai 1
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","02145868278","4.24","4.60","4.00","4.00","4.40","4.20"
"742","https://pergikuliner.com/restaurants/jakarta/jurnal-risa-coffee-senen","Jurnal Risa Coffee","Kafe","50000.00","100000.00","
                  Jl. Senen Raya No. 135, Senen, Jakarta Pusat
                ","082214007119","4.06","3.90","4.50","3.40","4.20","4.30"
"743","https://pergikuliner.com/restaurants/jakarta/filosofi-kopi-thamrin","Filosofi Kopi","Kafe","50000.00","100000.00","
                    Gedung Sarinah, Lantai Ground
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","087898888110","3.64","3.90","3.60","3.40","3.30","4.00"
"744","https://pergikuliner.com/restaurants/jakarta/nasi-goreng-ayam-bumbu-kacang-bang-adi-menteng","Nasi Goreng Ayam Bumbu Kacang Bang Adi","Indonesia","0.00","50000.00","
                  Jl. H. Agus Salim No. 51A, Menteng, Jakarta Pusat
                ","087778429197","4.00","5.00","5.00","3.00","4.00","3.00"
"745","https://pergikuliner.com/restaurants/bogor/imah-nini-coffee-and-kitchen-bogor-tengah","Imah Nini Coffee and Kitchen","Kafe","0.00","50000.00","
                  Jl. Sancang No. 7B, Bogor Tengah, Bogor
                ","0895396185044","4.00","3.90","4.30","4.00","4.00","3.80"
"746","https://pergikuliner.com/restaurants/depok/chateraise-beji","Chateraise","Toko Kue","50000.00","100000.00","
                    Margo City, Lantai Lower Ground
                  Jl. Margonda Raya, Beji, Depok
                ",NULL,"4.60","5.00","4.50","4.00","4.50","5.00"
"747","https://pergikuliner.com/restaurants/jakarta/kopi-calf-jagakarsa","Kopi Calf","Minuman","0.00","50000.00","
                  Jl. Lenteng Agung Raya, Jagakarsa, Jakarta Selatan
                ","085157829622","3.40","5.00","2.00","3.00","3.00","4.00"
"748","https://pergikuliner.com/restaurants/jakarta/tous-les-jours-jagakarsa","Tous Les Jours","Toko Roti dan Kue","0.00","50000.00","
                    AEON Mall Tanjung Barat, Lantai Ground
                  Jl. Raya Tanjung Barat No. 163, Jagakarsa, Jakarta Selatan
                ","02150805123,085217310200","4.00","4.00","4.00","3.00","4.00","5.00"
"749","https://pergikuliner.com/restaurants/depok/sate-ayam-kambing-madura-kelapa-dua","Sate Ayam Kambing Madura","Indonesia","0.00","50000.00","
                  Jl. Akses UI, Kelapa Dua, Cimanggis, Depok
                ","085280172003","3.00","3.00","3.00","3.00","3.00","3.00"
"750","https://pergikuliner.com/restaurants/jakarta/xxi-cafe-aeon-mall-tanjung-barat-xxi-jagakarsa","XXI Cafe - AEON Mall Tanjung Barat XXI",NULL,"0.00","50000.00","
                    AEON Mall Tanjung Barat, Lantai 3
                  Jl. Raya Tanjung Barat No. 163, Jagakarsa, Jakarta Selatan
                ",NULL,"4.00","5.00","5.00","1.00","4.00","5.00"
"751","https://pergikuliner.com/restaurants/bogor/d-colonel-bogor-utara","D'Colonel",NULL,"0.00","50000.00","
                  Jl. Pandu Raya No. 9A, Bogor Utara, Bogor
                ","085321411414","3.65","3.30","4.00","3.80","3.50","3.80"
"752","https://pergikuliner.com/restaurants/jakarta/oui-croissant-bar-pantai-indah-kapuk","Oui! Croissant Bar","Toko Roti","0.00","50000.00","
                    Ruko Beach View, Blok C No. 27
                  Jl. Pantai Indah Kapuk, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","081317773230","3.92","4.00","3.60","3.80","4.10","4.10"
"753","https://pergikuliner.com/restaurants/tangerang/canabeans-bintaro","Canabeans","Kafe","50000.00","100000.00","
                    The Accent, Lantai Ground
                  Jl. MH. Thamrin CBD (Bintaro Sektor 7), Bintaro, Tangerang Selatan
                ","02122929497","4.35","4.30","4.30","4.10","4.60","4.40"
"754","https://pergikuliner.com/restaurants/tangerang/gozaru-bsd","Gozaru","Jepang","50000.00","100000.00","
                    Kavling Commercial III, Blok B1 No. 11
                  Jl. Letnan Sutopo, BSD, Serpong, Tangerang Selatan
                ","088295112794,0811312988","4.21","4.20","4.50","4.30","4.00","4.20"
"755","https://pergikuliner.com/restaurants/tangerang/kandara-japanese-cuisine-gading-serpong","Kandara Japanese Cuisine","Jepang","50000.00","100000.00","
                    Ruko Dalton Timur, Blok DLNT No. 21
                  Jl. Scientia Selatan, Gading Serpong, Serpong, Tangerang
                ","08889195933","4.25","4.30","4.50","3.70","4.40","4.50"
"756","https://pergikuliner.com/restaurants/tangerang/setara-coffee-dan-eatery-bsd","Setara Coffee & Eatery","Kafe","0.00","50000.00","
                  Jl. Pusaka Kencana Blok A1 No. 12 (Lantai 2), BSD, Serpong, Tangerang Selatan
                ","085770799842","4.24","4.10","4.70","4.10","4.10","4.30"
"757","https://pergikuliner.com/restaurants/tangerang/basanti-kitchen-gading-serpong","Basanti Kitchen","Bangladesh","50000.00","100000.00","
                    Ruko Golden 8, Blok J No. 1
                  Jl. Ki Hajar Dewantara, Gading Serpong, Serpong, Tangerang
                ",NULL,"4.07","4.30","3.60","4.00","4.40","4.20"
"758","https://pergikuliner.com/restaurants/jakarta/cwims-tebet","Cwims","Indonesia","0.00","50000.00","
                  Jl. Tebet Raya No. 52B, Tebet, Jakarta Selatan
                ","085939414831","4.26","4.30","4.10","4.10","4.30","4.40"
"759","https://pergikuliner.com/restaurants/tangerang/tera69-coffee-dan-bar-gading-serpong","Tera69 Coffee & Bar","Kafe","50000.00","100000.00","
                    Ruko Mendrisio Square New, No. 68, Lantai 2
                  Jl. BSD Raya Utama, Gading Serpong, Serpong, Tangerang
                ",NULL,"3.84","3.70","4.00","3.40","4.00","4.10"
"760","https://pergikuliner.com/restaurants/tangerang/exquise-patisserie-gading-serpong","Exquise Patisserie","Kafe","100000.00","200000.00","
                  Jl. Boulevard Raya Gading Serpong No. 28A, Gading Serpong, Serpong, Tangerang
                ","08174918880,02159992237","4.11","4.20","4.30","3.60","4.20","4.40"
"761","https://pergikuliner.com/restaurants/jakarta/kwetiau-sapi-afu-cengkareng","Kwetiau Sapi Afu","China","0.00","50000.00","
                  Jl. Taman Surya 2 Blok C1 No. 15, Cengkareng, Jakarta Barat
                ","081318815457","4.33","4.30","4.30","4.30","4.30","4.30"
"762","https://pergikuliner.com/restaurants/jakarta/golden-sense-international-restaurant-mangga-dua","Golden Sense International Restaurant","China","100000.00","200000.00","
                    Mangga Dua Square, Lantai 5B
                  Jl. Gunung Sahari No. 1, Mangga Dua, Jakarta Utara
                ","02162312888,02162313300,02162313333,082288885189","4.07","4.30","3.90","4.10","4.00","4.10"
"763","https://pergikuliner.com/restaurants/jakarta/hay-thien-mangga-besar","Hay Thien","China","50000.00","100000.00","
                  Jl. Mangga Besar I No. 34, Mangga Besar, Jakarta Barat
                ","0216294237","3.64","4.30","3.10","3.60","3.60","3.50"
"764","https://pergikuliner.com/restaurants/jakarta/rumah-makan-kampung-kecil-cengkareng","Rumah Makan Kampung Kecil","Indonesia","50000.00","100000.00","
                  Jl. Duri Kosambi No. 9, Cengkareng, Jakarta Barat
                ","087779056060,08119057060","3.97","4.00","4.30","4.30","3.90","3.40"
"765","https://pergikuliner.com/restaurants/jakarta/pempek-nelly-10-ulu-kemayoran","Pempek Nelly 10 Ulu","Indonesia","0.00","50000.00","
                  Jl. Garuda No. 59, Kemayoran, Jakarta Pusat
                ","0214240985","3.80","3.80","3.80","3.80","3.80","3.80"
"766","https://pergikuliner.com/restaurants/jakarta/soto-banjar-dan-sate-tulang-borneo-puri","Soto Banjar & Sate Tulang Borneo","Indonesia","0.00","50000.00","
                  Jl. Kembang Harum IV Blok C2 No. 28, Puri, Jakarta Barat
                ","085101395385","3.36","4.20","3.40","3.20","2.80","3.20"
"767","https://pergikuliner.com/restaurants/jakarta/luuca-cengkareng","Luuca","Es Krim","0.00","50000.00","
                    Ruko Sentra Niaga, Blok E No. 7, Green Lake City
                  Jl. Green Lake City Boulevard, Cengkareng, Jakarta Barat
                ","TidakAdaNoTelepon","3.95","3.80","3.50","4.50","4.30","3.80"
"768","https://pergikuliner.com/restaurants/jakarta/saoenk-sambel-setan-latumenten","Saoenk Sambel Setan","Indonesia","0.00","50000.00","
                    Season City, Lantai 2
                  Jl. Prof. Dr. Latumenten No. 33, Latumenten, Jakarta Barat
                ",NULL,"3.40","4.00","3.00","3.50","3.00","3.50"
"769","https://pergikuliner.com/restaurants/jakarta/golden-lamian-cengkareng","Golden Lamian","China","50000.00","100000.00","
                    Ciffest, Citra Garden 6
                  Jl. Raya Citra Garden 6, Cengkareng, Jakarta Barat
                ","081292822758","3.88","4.00","4.00","3.60","3.80","4.00"
"770","https://pergikuliner.com/restaurants/jakarta/sunny-chick-cengkareng","Sunny Chick",NULL,"0.00","50000.00","
                  Jl. Duri Kosambi No. 88, Cengkareng, Jakarta Barat
                ","TidakAdaNoTelepon","3.60","4.00","3.00","4.00","4.00","3.00"
"771","https://pergikuliner.com/restaurants/jakarta/gyu-shige-gatot-subroto","Gyu Shige","Jepang","100000.00","200000.00","
                  Jl. Gatot Subroto Kav. 56, Gatot Subroto, Jakarta Selatan
                ","081110020330","4.20","4.00","4.00","5.00","4.00","4.00"
"772","https://pergikuliner.com/restaurants/jakarta/chao-phraya-wijaya","Chao Phraya","Thailand","100000.00","200000.00","
                  Jl. Wijaya IX No. 16, Wijaya, Kebayoran Baru, Jakarta Selatan
                ","02139731351","4.20","5.00","4.00","4.00","4.00","4.00"
"773","https://pergikuliner.com/restaurants/jakarta/massilia-cucina-italiana-gatot-subroto","Massilia Cucina Italiana","Italia","100000.00","200000.00","
                  Jl. Gatot Subroto Kav. 56, Gatot Subroto, Jakarta Selatan
                ","081110020320","4.00","4.00","4.00","4.00","4.00","4.00"
"774","https://pergikuliner.com/restaurants/jakarta/corica-pastries-wijaya","Corica Pastries","Kafe","100000.00","200000.00","
                  Jl. Wijaya IX No. 16, Wijaya, Kebayoran Baru, Jakarta Selatan
                ",NULL,"4.00","4.00","4.00","4.00","4.00","4.00"
"775","https://pergikuliner.com/restaurants/jakarta/pho-bac-pecenongan","Pho Bac","Vietnam","50000.00","100000.00","
                  Jl. Pecenongan No. 67, Pecenongan, Jakarta Pusat
                ","085179686908","3.80","4.00","3.00","4.00","4.00","4.00"
"776","https://pergikuliner.com/restaurants/jakarta/on3-sudirman","On3","Kafe","100000.00","200000.00","
                    Komplek Gelora Bung Karno, Hutan Kota Plataran
                  Jl. Jenderal Sudirman Kav. 54 - 55, Sudirman, Jakarta Pusat
                ","085186833378","4.00","4.00","5.00","3.00","4.00","4.00"
